id_cliente,mes_referencia,valor_fatura,pago_em_dia
1,1,4954.62095729664,1
1,2,4974.31347948799,1
1,3,211.12422994310657,1
1,4,1840.5555427364561,0
1,5,531.3417962616782,1
1,6,4698.036936602215,0
2,1,4084.079221467349,1
2,2,3560.164509306101,1
2,3,2115.6809027538707,1
2,4,1545.6054117993003,1
2,5,317.5925516847313,1
2,6,2835.8256141304287,1
3,1,2969.795189417172,1
3,2,229.22599155122754,1
3,3,4370.932410939897,1
3,4,742.0718848928542,1
3,5,1362.7098455579212,1
3,6,896.9432618463694,1
4,1,3400.901220868486,1
4,2,4344.323680913609,1
4,3,1604.0724371395606,1
4,4,1477.60646007458,1
4,5,2999.6359637893547,0
4,6,2835.106157319881,1
5,1,361.61205542658905,0
5,2,2197.382854741243,0
5,3,1101.6456921813156,1
5,4,4361.280648089041,1
5,5,4142.873559884448,1
5,6,3258.0360179883437,1
6,1,2423.2290404064406,1
6,2,1655.331485413021,0
6,3,2903.7868685783105,0
6,4,4600.600115371209,0
6,5,2126.9390283833295,1
6,6,4433.562414663852,0
7,1,3664.2634530424607,1
7,2,2131.743859681611,1
7,3,1107.3897186921522,1
7,4,3632.185850483282,1
7,5,4499.48828444563,1
7,6,2441.4463998253314,1
8,1,4714.152827533629,1
8,2,4668.25938589188,1
8,3,823.6636377713662,1
8,4,4359.430312395617,1
8,5,4554.559143490987,1
8,6,2227.4457064846683,1
9,1,4694.341539051953,1
9,2,756.9088704712126,1
9,3,2910.219444786863,0
9,4,4252.393771547928,1
9,5,867.7560746772201,1
9,6,4402.453887452558,1
10,1,1536.509159602086,1
10,2,3445.3195107891734,1
10,3,1491.0465516578527,1
10,4,3244.8307506137803,1
10,5,703.0787119883462,1
10,6,2048.5765755320003,1
11,1,2484.6451088559484,1
11,2,3245.2358973756013,1
11,3,213.83000799495005,1
11,4,1092.910400027195,1
11,5,2195.828003299761,1
11,6,1981.5757509715609,1
12,1,3706.382532602193,1
12,2,4021.9548587017007,1
12,3,372.50563962345603,1
12,4,4667.875027119151,1
12,5,3738.063442073846,1
12,6,450.55341941586386,1
13,1,2447.139878244946,1
13,2,609.6384151247593,1
13,3,3400.959970644424,0
13,4,3953.6736076782427,1
13,5,679.3607414536552,1
13,6,1361.0666410599006,1
14,1,4223.673725819383,1
14,2,4754.460587989426,1
14,3,3733.7620402916577,0
14,4,4549.116251294553,1
14,5,3679.3111967120817,1
14,6,399.95272823687566,1
15,1,3859.0833537053054,1
15,2,1482.8126230092575,1
15,3,831.287681198614,0
15,4,2961.7059356074687,1
15,5,2036.38555313905,0
15,6,1072.3481154054223,1
16,1,1794.076953887055,1
16,2,3747.327477382202,1
16,3,3280.927802505706,1
16,4,2926.844059221763,1
16,5,2832.233773739139,1
16,6,3442.784441361247,1
17,1,4182.862977380695,1
17,2,1597.4923893688592,1
17,3,931.1733711808582,0
17,4,3608.650072630716,1
17,5,3095.8006674317267,1
17,6,486.6391470602688,1
18,1,2994.6020468875095,1
18,2,1347.9621333547666,1
18,3,3324.5952085667486,1
18,4,2894.209006152333,1
18,5,1183.9098057287188,1
18,6,3174.725942878828,1
19,1,4266.533307361193,1
19,2,1525.9391598807347,1
19,3,2730.8728683932313,1
19,4,986.6289141463145,1
19,5,4087.328899330814,1
19,6,1819.2326768817127,1
20,1,2786.3024433901714,1
20,2,3511.9987390829283,0
20,3,4666.912663263378,1
20,4,1305.2044194104703,1
20,5,2195.0824960923474,0
20,6,3853.2238689146025,1
21,1,4755.541742311251,1
21,2,3180.3612330449987,1
21,3,3852.100853669579,1
21,4,1065.478090029335,1
21,5,2892.1974241405646,1
21,6,2510.4002073711913,1
22,1,3436.875099312651,1
22,2,4975.9105727604465,0
22,3,2080.919822763579,1
22,4,722.6879071089876,1
22,5,2591.5328023965103,1
22,6,4774.496101658716,1
23,1,1251.7639014557044,1
23,2,4613.059541948829,1
23,3,1226.993785703537,1
23,4,268.1122370996825,0
23,5,3714.188512846188,1
23,6,3551.8935546923494,1
24,1,4773.904620789572,1
24,2,2085.410123884848,1
24,3,3910.8274001478376,1
24,4,1313.7911787253086,1
24,5,3950.47443494915,1
24,6,3865.1795305595483,1
25,1,3094.7086696184792,1
25,2,3965.2201184164046,1
25,3,2849.5534501794614,1
25,4,421.0723241117906,1
25,5,1053.8629954353123,1
25,6,4079.7221098685004,1
26,1,1379.8757086695343,0
26,2,4494.285428372646,1
26,3,4526.638863881288,0
26,4,4952.414605123914,0
26,5,2574.44091003816,1
26,6,2511.4368333241005,1
27,1,635.4641707276689,1
27,2,476.9740563963145,0
27,3,1522.6301082535203,1
27,4,4963.722988998939,1
27,5,2954.438019701664,1
27,6,4266.9040050649255,1
28,1,4411.306938585248,1
28,2,332.09208867399343,1
28,3,3808.5064305876476,1
28,4,4790.336448260132,1
28,5,3461.8396502427604,1
28,6,2270.6271141155585,1
29,1,2903.958281758624,1
29,2,1766.4244684735386,1
29,3,890.3088815111058,1
29,4,4538.036344520682,1
29,5,2124.520459870624,1
29,6,4151.171987402524,1
30,1,2813.6276914362943,1
30,2,1425.483567218872,1
30,3,3050.2519078861546,1
30,4,3253.0038501438476,0
30,5,1617.1606519502823,1
30,6,2408.0114987878346,1
31,1,4168.384486525985,0
31,2,3688.396276007344,0
31,3,1892.4925084585193,1
31,4,2675.1651481109766,1
31,5,417.9357510497242,1
31,6,4668.847860249439,0
32,1,2824.162498672488,1
32,2,3034.069231148928,1
32,3,1938.4460230338957,0
32,4,1162.689205150318,1
32,5,248.4349121073187,0
32,6,4437.125027232426,1
33,1,1117.3698055808127,0
33,2,3712.278735508222,1
33,3,2196.530741992904,1
33,4,3126.2288559531294,1
33,5,4126.528395865726,1
33,6,1502.905172644161,0
34,1,1817.4306834437912,1
34,2,2147.605609352293,1
34,3,3859.9178454826547,1
34,4,918.0869577293722,1
34,5,2189.454634588848,1
34,6,299.2225706811414,1
35,1,2684.4622463145056,1
35,2,3216.4834276111947,1
35,3,1936.209223325987,1
35,4,3234.3655960949955,1
35,5,2888.440147728298,1
35,6,3600.7505479654274,1
36,1,4867.615995392496,1
36,2,963.3200179532543,1
36,3,671.5279625075864,1
36,4,785.7463727448735,1
36,5,4282.26375085202,1
36,6,348.11794067874774,1
37,1,882.4181441786986,1
37,2,3392.7017323443456,1
37,3,770.5970776499455,1
37,4,3421.065362527589,1
37,5,2836.686903104499,1
37,6,2516.002017129731,1
38,1,2058.7389016548605,1
38,2,277.0969519088295,1
38,3,797.0375899583568,1
38,4,3156.3771952482616,1
38,5,668.0687630763077,1
38,6,2605.221825258546,1
39,1,2764.594649089644,1
39,2,2262.0605291651104,1
39,3,2514.8689340105225,1
39,4,4815.264027118807,0
39,5,4771.842160101664,1
39,6,4420.836896847334,0
40,1,3450.3315797968335,1
40,2,1719.4383932857759,1
40,3,2607.2742151027223,1
40,4,1701.743172104624,1
40,5,4283.265250903261,1
40,6,3214.3682364996707,1
41,1,981.5122384489462,1
41,2,295.0191600668211,1
41,3,1118.852866397804,1
41,4,4687.973272826074,1
41,5,4414.325585527207,1
41,6,1386.231462374681,1
42,1,602.8137719428612,1
42,2,3452.1965384169634,1
42,3,1185.926760694541,1
42,4,4913.83777767662,1
42,5,3720.7363831620987,1
42,6,3948.780289351959,1
43,1,3085.292938996776,1
43,2,1761.2187484378494,1
43,3,4590.709351791217,1
43,4,2360.559327079093,0
43,5,694.9825395587638,1
43,6,4898.9960337973,1
44,1,1111.1134542663488,1
44,2,1181.3147549578248,1
44,3,555.4026459792703,1
44,4,2680.591707815159,1
44,5,3227.362261562168,1
44,6,3510.9384763909816,1
45,1,3057.7263740412996,1
45,2,4642.506597689028,1
45,3,2265.7987985158074,1
45,4,2398.506616007642,1
